scan_date,scan_timestamp,coin_id,symbol,name,current_price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,rsi,macd_hist,ma_short,ma_long,ma_bullish,volume_surge_ratio,price_momentum_pct,score,signal,confidence,atr,atr_percent,bollinger_percent_b,bollinger_squeeze,liquidity_score,liquidity_is_real,liquidity_spread,liquidity_imbalance,sweep_detected,sweep_type,orderflow_buy_pressure,orderflow_sell_pressure,orderflow_is_real,large_swap_count,large_buys,large_sells,mtf_confluence_score,mtf_aligned_count,data_sources,telegram_message_id
2026-09-23 21:00:36,1790197236,useless-3,USELESS,Useless Coin,0.292959,292941908,86175943,-14.1143,30.5372,61.94,,0.2809,0.2469,True,1.2,26.27,0.5233,نگه‌داری,0.0467,0.053778,18.43,0.802,False,0.7,True,0.093,0.088,True,high_sweep,0.459,0.541,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,555
2026-09-23 21:00:36,1790197236,floki,FLOKI,FLOKI,2.72e-05,262312871,48233563,-8.5387,17.7078,54.14,,0.0,0.0,True,2.35,14.55,0.6144,خرید,0.2289,2e-06,6.87,0.726,False,0.7,True,0.148,0.134,True,high_sweep,0.362,0.638,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,547
2026-09-23 21:00:36,1790197236,artificial-inu-3,AI,Artificial Inu,0.242499,240382722,19827935,-0.9413,-12.5689,47.03,,0.0203,0.0198,True,4.2,5.08,0.6478,خرید,0.2956,0.001072,5.51,0.39,False,0.55,True,0.052,-0.119,True,high_sweep,0.101,0.899,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,544
2026-09-23 21:00:36,1790197236,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.091794,235360931,2506621,-8.3317,16.7228,55.66,,0.0909,0.0874,True,1.52,13.55,0.5678,خرید,0.1356,0.005945,6.47,0.707,False,0.7,True,0.011,-0.035,False,none,0.532,0.468,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,551
2026-09-23 21:00:36,1790197236,dogwifcoin,WIF,dogwifhat,0.228968,228721736,90218042,-7.3851,28.5643,58.05,,0.2205,0.2064,True,0.46,24.69,0.5211,نگه‌داری,0.0422,0.020815,9.1,0.786,False,0.8,True,0.044,0.206,False,none,0.519,0.481,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,556
2026-09-24 02:50:35,1790218235,shiba-inu,SHIB,Shiba Inu,5.68e-06,3344593067,152254995,-7.295,13.1022,55.66,,0.0,0.0,True,0.09,10.32,0.5211,نگه‌داری,0.0422,0.0,5.66,0.736,False,0.9,True,0.035,0.408,False,none,0.504,0.496,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,566
2026-09-24 02:50:35,1790218235,pump-fun,PUMP,Pump.fun,0.00400131,1866927378,172003485,-8.6301,7.0574,44.92,,0.0042,0.004,True,0.04,-1.59,0.5378,نگه‌داری,0.0756,0.000426,10.59,0.532,False,0.55,True,0.05,-0.145,False,none,0.396,0.604,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,561
2026-09-24 02:50:35,1790218235,pepe,PEPE,Pepe,4.38e-06,1843337164,581413963,-10.1536,27.0979,58.69,,0.0,0.0,True,0.08,21.95,0.5044,نگه‌داری,0.0089,0.0,8.24,0.819,False,0.55,True,0.023,-0.11,False,none,0.684,0.316,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,569
2026-09-24 02:50:35,1790218235,pudgy-penguins,PENGU,Pudgy Penguins,0.00980189,615662349,428759181,-1.094,37.448,63.52,,0.0089,0.0081,True,0.17,35.68,0.5356,نگه‌داری,0.0711,0.000736,7.47,0.966,False,0.9,True,0.081,0.357,False,none,0.494,0.506,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,563
2026-09-24 02:50:35,1790218235,official-trump,TRUMP,Official Trump,1.97,555585036,421023413,-11.0244,1.6611,44.24,,2.0904,2.0867,True,0.05,1.23,0.5778,خرید,0.1556,0.196234,9.92,0.335,False,0.7,True,0.051,0.081,False,none,0.385,0.615,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,558
2026-09-24 02:50:35,1790218235,bianrensheng,币安人生,币安人生 (BinanceLife),0.499121,499083720,4800868,-3.3989,4.6694,48.62,,0.5074,0.4972,True,1.13,3.61,0.5389,نگه‌داری,0.0778,,,0.52,False,0.8,True,0.04,0.172,,,0.501,0.499,True,0,0,0,0.5,1,2 واقعی + 1 پروکسی,560
2026-09-24 02:50:35,1790218235,spx6900,SPX,SPX6900,0.429505,399385179,33018085,-17.3089,-8.8895,36.92,,0.4771,0.4993,False,0.83,-7.45,0.5167,نگه‌داری,0.0333,0.050929,11.89,0.11,False,0.8,True,0.093,0.189,True,low_sweep,0.298,0.702,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,568
2026-09-24 02:50:35,1790218235,bonk,BONK,Bonk,3.57e-06,313327340,167498808,-2.7805,29.5513,64.23,,0.0,0.0,True,0.1,30.18,0.5356,نگه‌داری,0.0711,0.0,7.95,0.913,False,0.7,True,0.056,0.023,False,none,0.478,0.522,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,564
2026-09-24 02:50:35,1790218235,useless-3,USELESS,Useless Coin,0.306151,306084780,83292016,-9.6967,25.3037,63.59,,0.2872,0.2517,True,0.09,15.9,0.4767,نگه‌داری,0.0467,0.052053,16.98,0.869,False,0.7,True,0.147,0.223,False,none,0.759,0.241,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,570
2026-09-24 02:50:35,1790218235,floki,FLOKI,FLOKI,2.751e-05,265120291,42823788,-9.0773,14.9854,54.56,,0.0,0.0,True,0.04,13.78,0.5444,نگه‌داری,0.0889,2e-06,6.42,0.762,False,0.6,True,0.109,0.075,False,none,0.508,0.492,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,559
2026-09-24 02:50:35,1790218235,dogwifcoin,WIF,dogwifhat,0.248717,245646764,98934039,-0.9693,28.5168,62.86,,0.2305,0.2084,True,0.16,34.78,0.5356,نگه‌داری,0.0711,0.020758,8.27,0.973,False,0.55,True,0.08,-0.237,False,none,0.526,0.474,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,565
2026-09-24 02:50:35,1790218235,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.093521,239406562,2192111,-8.1217,14.7039,57.51,,0.0928,0.0877,True,0.06,15.06,0.5211,نگه‌داری,0.0422,0.005689,6.05,0.773,False,0.8,True,0.011,0.252,False,none,0.798,0.202,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,567
2026-09-24 02:50:35,1790218235,artificial-inu-3,AI,Artificial Inu,0.228398,226324390,14112993,-14.1131,-12.9577,50.54,,0.0205,0.0198,True,0.03,6.49,0.5378,نگه‌داری,0.0756,0.001034,5.16,0.556,False,0.8,True,0.05,0.109,False,none,0.129,0.871,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,562
2026-09-24 11:00:30,1790247630,shiba-inu,SHIB,Shiba Inu,5.57e-06,3283711767,140998002,-8.1124,10.9567,53.29,,0.0,0.0,True,0.38,8.16,0.5211,نگه‌داری,0.0422,0.0,5.94,0.652,False,0.8,True,0.018,0.121,False,none,0.453,0.547,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,579
2026-09-24 11:00:30,1790247630,pepe,PEPE,Pepe,4.27e-06,1793895041,512347473,-11.7161,21.8712,56.39,,0.0,0.0,True,0.36,18.29,0.5211,نگه‌داری,0.0422,0.0,8.73,0.758,False,0.8,True,0.023,0.112,False,none,0.54,0.46,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,580
2026-09-24 11:00:30,1790247630,pump-fun,PUMP,Pump.fun,0.00382222,1784491805,160885878,-10.9701,-1.3134,41.91,,0.0042,0.004,True,0.48,-6.27,0.5544,خرید,0.1089,0.000438,11.43,0.385,False,0.9,True,0.078,0.333,False,none,0.723,0.277,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,575
2026-09-24 11:00:30,1790247630,pudgy-penguins,PENGU,Pudgy Penguins,0.00977363,614566871,344711971,-6.1756,33.1247,62.81,,0.0089,0.0081,True,0.96,34.43,0.5589,خرید,0.1178,0.000758,7.76,0.947,False,0.8,True,0.01,0.297,False,none,0.536,0.464,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,574
2026-09-24 11:00:30,1790247630,official-trump,TRUMP,Official Trump,1.97,554904633,343843631,-10.2144,0.3469,43.94,,2.0894,2.0864,True,0.23,0.87,0.5778,خرید,0.1556,0.200305,10.16,0.324,False,0.8,True,0.051,0.178,False,none,0.518,0.482,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,573
2026-09-24 11:00:30,1790247630,bianrensheng,币安人生,币安人生 (BinanceLife),0.499084,499120791,3796091,-2.1984,5.7404,48.69,,0.5075,0.4972,True,0.89,3.66,0.5389,نگه‌داری,0.0778,,,0.523,False,0.6,True,0.1,0.025,,,0.554,0.446,True,0,0,0,0.5,1,2 واقعی + 1 پروکسی,577
2026-09-24 11:00:30,1790247630,spx6900,SPX,SPX6900,0.430278,400836990,36848569,-10.7617,-9.7887,37.12,,0.4774,0.4994,False,3.16,-7.04,0.5867,خرید,0.1733,0.05145,11.96,0.119,False,0.7,True,0.07,-0.03,True,low_sweep,0.613,0.387,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,572
2026-09-24 11:00:30,1790247630,bonk,BONK,Bonk,3.49e-06,306973406,109193113,-13.9818,26.9353,62.79,,0.0,0.0,True,0.43,28.02,0.5044,نگه‌داری,0.0089,0.0,8.29,0.876,False,0.7,True,0.057,0.089,False,none,0.669,0.331,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,583
2026-09-24 11:00:30,1790247630,useless-3,USELESS,Useless Coin,0.274752,274713492,68214474,-16.3855,3.5171,59.67,,0.2827,0.2502,True,0.6,4.11,0.47,نگه‌داری,0.06,0.053538,19.44,0.68,False,0.9,True,0.029,0.437,False,none,0.882,0.118,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,584
2026-09-24 11:00:30,1790247630,floki,FLOKI,FLOKI,2.714e-05,261710521,37632663,-9.0938,12.2225,53.15,,0.0,0.0,True,0.5,12.09,0.5444,نگه‌داری,0.0889,2e-06,6.69,0.709,False,0.7,True,0.037,0.014,False,none,0.709,0.291,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,576
2026-09-24 11:00:30,1790247630,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.092371,236857334,1781899,-7.462,13.2711,56.21,,0.0926,0.0877,True,0.24,13.62,0.5211,نگه‌داری,0.0422,0.005799,6.25,0.725,False,0.8,True,0.011,0.241,False,none,0.504,0.496,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,581
2026-09-24 11:00:30,1790247630,dogwifcoin,WIF,dogwifhat,0.231404,231212303,98503750,-6.8787,25.246,57.43,,0.2277,0.2075,True,0.6,24.37,0.5211,نگه‌داری,0.0422,0.020922,9.03,0.787,False,0.8,True,0.086,0.271,False,none,0.51,0.49,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,582
2026-09-24 11:00:30,1790247630,artificial-inu-3,AI,Artificial Inu,0.226065,224292521,15028145,-15.7995,-20.0557,48.02,,0.0205,0.0198,True,0.37,4.68,0.5378,نگه‌داری,0.0756,0.001038,5.27,0.457,False,0.3,True,0.101,-0.313,False,none,0.835,0.165,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,578
2026-09-24 16:23:09,1790266989,shiba-inu,SHIB,Shiba Inu,5.83e-06,3435927307,114684874,3.5724,12.9146,58.35,,0.0,0.0,True,0.69,13.28,0.5044,نگه‌داری,0.0089,0.0,5.74,0.845,False,0.7,True,0.017,0.018,False,none,0.496,0.504,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,594
2026-09-24 16:23:09,1790266989,pepe,PEPE,Pepe,4.46e-06,1877691358,437271361,1.7222,23.9154,59.67,,0.0,0.0,True,0.68,23.86,0.5044,نگه‌داری,0.0089,0.0,8.45,0.849,False,0.8,True,0.045,0.244,False,none,0.515,0.485,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,595
2026-09-24 16:23:09,1790266989,pump-fun,PUMP,Pump.fun,0.0038819,1813014555,135810115,-3.8419,-2.6721,42.86,,0.0042,0.004,True,0.79,-4.7,0.5378,نگه‌داری,0.0756,0.000439,11.28,0.434,False,0.6,True,0.103,0.082,False,none,0.394,0.606,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,589
2026-09-24 16:23:09,1790266989,pudgy-penguins,PENGU,Pudgy Penguins,0.00996602,627471853,308278121,2.5762,37.134,64.53,,0.0089,0.0081,True,1.6,37.54,0.5822,خرید,0.1644,0.000763,7.64,0.992,False,0.8,True,0.08,0.139,False,none,0.075,0.925,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,586
2026-09-24 16:23:09,1790266989,official-trump,TRUMP,Official Trump,2.1,593959499,310943286,6.8231,5.8799,49.27,,2.1093,2.093,True,0.43,7.98,0.5378,نگه‌داری,0.0756,0.206305,9.77,0.549,False,0.7,True,0.095,0.04,False,none,0.525,0.475,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,590
2026-09-24 16:23:09,1790266989,bianrensheng,币安人生,币安人生 (BinanceLife),0.505895,505981635,2956242,2.4714,6.2841,50.45,,0.5084,0.4975,True,0.69,5.03,0.5378,نگه‌داری,0.0756,0.025856,5.11,0.586,False,0.4,True,0.059,-0.376,False,none,0.425,0.575,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,591
2026-09-24 16:23:09,1790266989,spx6900,SPX,SPX6900,0.44646,415758634,32657785,-2.4581,-5.6705,39.87,,0.4797,0.5002,False,3.44,-3.48,0.57,خرید,0.14,0.05145,11.52,0.204,False,0.7,True,0.067,-0.045,True,low_sweep,0.553,0.447,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,587
2026-09-24 16:23:09,1790266989,bonk,BONK,Bonk,3.7e-06,325813828,74621767,7.7197,35.8453,66.83,,0.0,0.0,True,0.76,35.41,0.5356,نگه‌داری,0.0711,0.0,8.04,0.998,False,0.7,True,0.081,0.084,False,none,0.579,0.421,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,592
2026-09-24 16:23:09,1790266989,useless-3,USELESS,Useless Coin,0.297787,298178322,56111261,-1.7626,16.4989,62.84,,0.286,0.2513,True,0.86,12.74,0.5,نگه‌داری,0.0,0.053682,18.0,0.821,False,0.7,True,0.225,0.279,False,none,0.555,0.445,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,598
2026-09-24 16:23:09,1790266989,floki,FLOKI,FLOKI,2.862e-05,276393345,31228726,4.6928,18.3109,57.84,,0.0,0.0,True,0.69,18.19,0.5044,نگه‌داری,0.0089,2e-06,6.53,0.891,False,0.6,True,0.14,0.001,False,none,0.663,0.337,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,596
2026-09-24 16:23:09,1790266989,ape-and-pepe,APEPE,Ape and Pepe,1.23e-06,257769547,19711576,-0.1341,1.0813,48.55,,0.0,0.0,False,1.38,1.51,0.49,نگه‌داری,0.02,0.0,4.84,0.447,False,0.9,False,0.1,,False,none,0.537,0.463,False,0,0,0,,,0 واقعی + 4 پروکسی,599
2026-09-24 16:23:09,1790266989,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.096803,248124891,1429861,4.4899,16.9146,60.13,,0.0931,0.0878,True,0.42,18.24,0.5044,نگه‌داری,0.0089,0.005946,6.16,0.872,False,0.8,True,0.01,0.13,False,none,0.353,0.647,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,597
2026-09-24 16:23:09,1790266989,dogwifcoin,WIF,dogwifhat,0.238816,238869003,91797122,4.7741,28.6965,59.77,,0.2287,0.2078,True,0.86,28.29,0.5278,نگه‌داری,0.0556,0.020922,8.75,0.861,False,0.8,True,0.042,0.248,False,none,0.506,0.494,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,593
2026-09-24 16:23:09,1790266989,artificial-inu-3,AI,Artificial Inu,0.227792,225826036,15359262,-4.5828,-30.4914,53.88,,0.0206,0.0199,True,0.83,9.04,0.5444,نگه‌داری,0.0889,0.001068,5.21,0.692,False,0.55,True,0.097,-0.134,False,none,0.855,0.145,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,588
2026-09-24 21:05:36,1790283936,shiba-inu,SHIB,Shiba Inu,5.81e-06,3425894468,106314596,4.2344,13.1304,57.94,,0.0,0.0,True,0.91,12.8,0.5278,نگه‌داری,0.0556,0.0,5.77,0.828,False,0.8,True,0.017,0.29,False,none,0.49,0.51,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,607
2026-09-24 21:05:36,1790283936,pepe,PEPE,Pepe,4.47e-06,1880467715,445333138,2.7992,23.029,59.72,,0.0,0.0,True,0.92,23.97,0.5278,نگه‌داری,0.0556,0.0,8.45,0.851,False,0.7,True,0.022,0.085,False,none,0.558,0.442,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,608
2026-09-24 21:05:36,1790283936,pump-fun,PUMP,Pump.fun,0.0038766,1808594012,146673018,-3.2004,-1.0656,42.68,,0.0042,0.004,True,1.31,-4.99,0.5844,خرید,0.1689,0.000439,11.32,0.425,False,0.55,True,0.077,-0.141,False,none,0.872,0.128,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,602
2026-09-24 21:05:36,1790283936,pudgy-penguins,PENGU,Pudgy Penguins,0.00998659,627362094,315215802,2.8651,38.1673,64.48,,0.0089,0.0081,True,1.95,37.46,0.5822,خرید,0.1644,0.000763,7.64,0.991,False,0.8,True,0.05,0.158,False,none,0.518,0.482,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,603
2026-09-24 21:05:36,1790283936,official-trump,TRUMP,Official Trump,2.1,593053880,302583592,7.6153,7.5474,49.17,,2.1089,2.0929,True,0.57,7.83,0.5378,نگه‌داری,0.0756,0.207019,9.82,0.545,False,0.8,True,0.047,0.141,False,none,0.516,0.484,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,606
2026-09-24 21:05:36,1790283936,bianrensheng,币安人生,币安人生 (BinanceLife),0.50722,507309785,2457964,3.01,6.6498,50.72,,0.5086,0.4976,True,0.58,5.25,0.5156,نگه‌داری,0.0311,,,0.596,False,0.4,True,0.039,-0.381,,,0.796,0.204,True,0,0,0,0.5,1,2 واقعی + 1 پروکسی,610
2026-09-24 21:05:36,1790283936,spx6900,SPX,SPX6900,0.438284,407974863,25100778,1.0806,-5.3246,38.77,,0.4788,0.4999,False,3.57,-4.93,0.5867,خرید,0.1733,0.051764,11.76,0.169,False,0.7,True,0.068,-0.1,True,low_sweep,0.28,0.72,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,601
2026-09-24 21:05:36,1790283936,bonk,BONK,Bonk,3.72e-06,326851584,72294269,7.4572,37.0431,67.15,,0.0,0.0,True,1.01,36.1,0.5589,خرید,0.1178,0.0,8.01,1.008,False,0.7,True,0.054,0.01,False,none,0.381,0.619,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,605
2026-09-24 21:05:36,1790283936,useless-3,USELESS,Useless Coin,0.286079,286175389,50737824,-1.613,11.6234,61.11,,0.2841,0.2507,True,1.07,7.79,0.4933,نگه‌داری,0.0133,0.053682,18.82,0.742,False,0.6,True,0.151,0.087,False,none,0.369,0.631,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,613
2026-09-24 21:05:36,1790283936,floki,FLOKI,FLOKI,2.852e-05,274944874,29737028,5.2452,18.2006,57.5,,0.0,0.0,True,0.77,17.7,0.5044,نگه‌داری,0.0089,2e-06,6.58,0.878,False,0.6,True,0.105,-0.011,False,none,0.094,0.906,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,611
2026-09-24 21:05:36,1790283936,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.095885,245840054,1483335,4.6467,17.4854,59.46,,0.093,0.0878,True,0.53,17.38,0.5044,نگه‌داری,0.0089,0.005965,6.22,0.846,False,0.7,True,0.01,-0.064,False,none,0.363,0.637,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,612
2026-09-24 21:05:36,1790283936,dogwifcoin,WIF,dogwifhat,0.238434,238131557,96366299,4.1363,28.463,59.52,,0.2286,0.2078,True,1.03,27.8,0.5278,نگه‌داری,0.0556,0.020922,8.79,0.852,False,0.8,True,0.042,0.168,False,none,0.501,0.499,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,609
2026-09-24 21:05:36,1790283936,artificial-inu-3,AI,Artificial Inu,0.224334,222048771,15770400,-7.9096,-36.7099,53.22,,0.0206,0.0199,True,1.38,8.51,0.5678,خرید,0.1356,0.001087,5.33,0.664,False,0.4,True,0.098,-0.476,False,none,0.718,0.282,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,604
2026-09-25 03:07:33,1790305653,shiba-inu,SHIB,Shiba Inu,5.75e-06,3388725306,102694516,0.2411,9.4414,56.44,,0.0,0.0,True,0.12,5.66,0.4978,نگه‌داری,0.0044,0.0,5.53,0.771,False,0.9,True,0.017,0.405,False,none,0.607,0.393,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,622
2026-09-25 03:07:33,1790305653,pepe,PEPE,Pepe,4.4e-06,1850093235,416260775,-0.2452,20.1711,58.25,,0.0,0.0,True,0.08,15.51,0.5211,نگه‌داری,0.0422,0.0,8.12,0.791,False,0.7,True,0.023,0.055,False,none,0.398,0.602,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,617
2026-09-25 03:07:33,1790305653,pump-fun,PUMP,Pump.fun,0.00386716,1804327029,157587667,-3.9141,-4.6517,42.72,,0.0042,0.004,True,0.08,-8.49,0.5378,نگه‌داری,0.0756,0.000415,10.71,0.423,False,0.8,True,0.052,0.13,False,none,0.44,0.56,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,615
2026-09-25 03:07:33,1790305653,pudgy-penguins,PENGU,Pudgy Penguins,0.00955961,600920981,307863383,-3.1751,27.5392,59.75,,0.0091,0.0081,True,0.11,20.96,0.5044,نگه‌داری,0.0089,0.000731,7.62,0.874,False,0.7,True,0.073,0.016,False,none,0.186,0.814,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,619
2026-09-25 03:07:33,1790305653,official-trump,TRUMP,Official Trump,2.07,583399198,316911376,4.1629,3.6446,44.93,,2.103,2.0804,True,0.23,-0.38,0.5378,نگه‌داری,0.0756,0.188953,9.1,0.522,False,0.8,True,0.048,0.179,False,none,0.509,0.491,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,616
2026-09-25 03:07:33,1790305653,bianrensheng,币安人生,币安人生 (BinanceLife),0.502726,502726148,2170562,0.145,3.6715,50.56,,0.5066,0.4981,True,0.57,-2.29,0.4922,نگه‌داری,0.0156,,,0.598,False,0.55,True,0.08,-0.217,,,0.672,0.328,True,0,0,0,0.5,1,2 واقعی + 1 پروکسی,624
2026-09-25 03:07:33,1790305653,spx6900,SPX,SPX6900,0.432523,402673050,16713493,0.3856,-8.5929,38.48,,0.4693,0.4918,False,0.03,-12.8,0.47,نگه‌داری,0.06,0.048703,11.22,0.139,False,0.55,True,0.046,-0.132,False,none,0.357,0.643,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,626
2026-09-25 03:07:33,1790305653,bonk,BONK,Bonk,3.69e-06,324572854,76753097,3.6109,33.5718,64.26,,0.0,0.0,True,0.26,21.7,0.5044,نگه‌داری,0.0089,0.0,7.98,0.929,False,0.4,True,0.054,-0.528,False,none,0.167,0.833,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,620
2026-09-25 03:07:33,1790305653,useless-3,USELESS,Useless Coin,0.279051,279034231,44359937,-8.4732,4.7749,60.39,,0.2819,0.2513,True,0.03,-4.38,0.4467,نگه‌داری,0.1067,0.051548,18.46,0.692,False,0.7,True,0.132,0.174,False,none,0.752,0.248,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,627
2026-09-25 03:07:33,1790305653,floki,FLOKI,FLOKI,2.803e-05,270274609,28559642,2.1574,13.5531,56.16,,0.0,0.0,True,0.06,9.33,0.4811,نگه‌داری,0.0378,2e-06,6.42,0.8,False,0.7,True,0.142,0.115,False,none,0.579,0.421,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,625
2026-09-25 03:07:33,1790305653,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.095089,243807931,1460680,1.6443,15.6764,57.97,,0.0942,0.0883,True,0.06,9.07,0.4978,نگه‌داری,0.0044,0.00573,6.01,0.799,False,0.8,True,0.01,0.124,False,none,0.603,0.397,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,623
2026-09-25 03:07:33,1790305653,dogwifcoin,WIF,dogwifhat,0.23544,235186887,81129200,-5.897,23.791,58.25,,0.2316,0.2093,True,0.02,10.21,0.5044,نگه‌داری,0.0089,0.019542,8.27,0.809,False,0.9,True,0.042,0.395,False,none,0.488,0.512,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,621
2026-09-25 03:07:33,1790305653,artificial-inu-3,AI,Artificial Inu,0.226867,224886687,13890077,-0.3391,-31.7296,52.95,,0.0207,0.0199,True,0.02,2.04,0.5211,نگه‌داری,0.0422,0.001035,5.05,0.685,False,0.7,True,0.097,-0.045,False,none,0.585,0.415,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,618
2026-09-25 11:01:49,1790334109,shiba-inu,SHIB,Shiba Inu,5.85e-06,3449200640,96005780,5.0049,9.2363,58.23,,0.0,0.0,True,0.3,7.4,0.4811,نگه‌داری,0.0378,0.0,5.49,0.836,False,0.9,True,0.017,0.542,False,none,0.508,0.492,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,638
2026-09-25 11:01:49,1790334109,pump-fun,PUMP,Pump.fun,0.00417905,1946505375,180008252,8.9994,-5.6325,48.3,,0.0042,0.004,True,0.4,-1.44,0.4978,نگه‌داری,0.0044,0.000433,10.37,0.652,False,0.7,True,0.048,-0.005,False,none,0.165,0.835,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,637
2026-09-25 11:01:49,1790334109,pepe,PEPE,Pepe,4.52e-06,1903703591,388581979,6.1418,21.6107,60.04,,0.0,0.0,True,0.24,18.53,0.5044,نگه‌داری,0.0089,0.0,8.04,0.841,False,0.7,True,0.022,-0.041,False,none,0.445,0.555,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,631
2026-09-25 11:01:49,1790334109,pudgy-penguins,PENGU,Pudgy Penguins,0.00993038,624058783,285971343,1.6247,30.5517,63.26,,0.0092,0.0081,True,0.42,25.29,0.5044,نگه‌داری,0.0089,0.000743,7.47,0.942,False,0.8,True,0.07,0.232,False,none,0.861,0.139,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,632
2026-09-25 11:01:49,1790334109,official-trump,TRUMP,Official Trump,2.08,586865206,303066898,5.6332,1.3292,45.15,,2.1037,2.0806,True,0.7,-0.14,0.5144,نگه‌داری,0.0289,0.189524,9.1,0.531,False,0.7,True,0.048,0.037,False,none,0.495,0.505,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,630
2026-09-25 11:01:49,1790334109,bianrensheng,币安人生,币安人生 (BinanceLife),0.504197,504195232,2023948,1.0719,-2.5765,50.97,,0.5068,0.4981,True,0.54,-2.01,0.4756,نگه‌داری,0.0489,,,0.616,False,0.55,True,0.06,-0.267,,,0.563,0.437,True,0,0,0,0.5,1,2 واقعی + 1 پروکسی,640
